LocationName,StateAbbr,StateDesc,CountyName,CountyFIPS,TotalPopulation,TotalPop18plus,Geolocation,All Teeth Lost,Annual Checkup,Any Disability,Arthritis,Binge Drinking,COPD,Cancer (non-skin) or Melanoma,Cholesterol Screening,Cognitive Disability,Colorectal Cancer Screening,Coronary Heart Disease,Current Asthma,Current Cigarette Smoking,Dental Visit,Depression,Diabetes,Food Insecurity,Food Stamps,Frequent Mental Distress,Frequent Physical Distress,General Health,Health Insurance,Hearing Disability,High Blood Pressure,High Blood Pressure Medication,High Cholesterol,Housing Insecurity,Independent Living Disability,Lack of Social/Emotional Support,Loneliness,Mammography,Mobility Disability,Obesity,Physical Inactivity,Self-care Disability,Short Sleep Duration,Stroke,Transportation Barriers,Utility Services Threat,Vision Disability
01073010900,AL,Alabama,Jefferson,01073,4719.0,3410.0,POINT (-86.7705771 33.5795996),27.2,80.2,44.9,29.7,12.8,9.7,5.8,83.4,21.4,64.3,7.8,11.2,20.8,43.2,23.5,19.8,38.0,31.8,20.5,16.8,31.7,17.0,7.7,47.6,77.1,39.8,27.5,14.1,30.2,42.4,80.3,23.1,45.5,39.6,7.5,44.1,5.3,18.1,20.1,9.9
01073011207,AL,Alabama,Jefferson,01073,5103.0,3684.0,POINT (-86.6742325 33.6638358),20.3,82.3,39.7,27.7,12.5,7.7,5.4,85.3,18.7,65.3,6.4,11.3,17.5,48.8,22.7,17.7,33.2,28.4,19.7,14.2,26.4,10.7,6.2,46.8,76.7,37.2,24.9,12.2,28.7,41.5,82.3,19.4,45.1,34.2,6.2,44.8,4.6,16.4,19.4,8.1
01077010100,AL,Alabama,Lauderdale,01077,2278.0,2093.0,POINT (-87.6598801 34.7958382),31.0,73.5,40.3,16.1,16.3,6.1,3.3,69.3,25.1,60.9,4.2,11.3,14.6,43.8,28.5,8.3,28.6,21.2,25.3,13.0,23.5,12.9,5.6,26.9,59.5,27.0,18.0,13.4,27.9,43.8,72.5,11.3,34.5,28.4,3.9,45.5,2.4,16.9,12.5,6.8
01081040202,AL,Alabama,Lee,01081,3084.0,2459.0,POINT (-85.4521355 32.6113816),9.5,78.7,29.9,23.5,16.2,5.4,7.3,84.2,13.8,72.0,5.4,9.4,10.0,65.5,23.4,10.5,13.1,8.9,16.1,10.8,16.5,7.4,6.8,34.5,73.1,35.0,10.2,7.7,20.2,32.3,78.0,11.5,35.8,21.6,3.0,33.3,2.8,7.9,7.3,4.3
01081040300,AL,Alabama,Lee,01081,2576.0,2188.0,POINT (-85.4668576 32.6016654),16.4,75.8,33.0,18.5,17.4,5.4,5.0,77.0,18.3,64.7,4.5,10.3,11.3,50.3,26.9,8.8,17.8,12.7,20.3,11.2,18.1,8.4,6.0,29.3,65.1,30.0,12.6,9.7,21.9,36.6,74.5,10.4,35.5,22.8,3.1,37.1,2.4,11.1,9.1,5.0
01081040401,AL,Alabama,Lee,01081,3532.0,3010.0,POINT (-85.4968248 32.570453),24.5,72.7,39.1,12.1,16.8,5.0,2.0,66.2,25.2,54.5,2.8,11.1,13.8,47.1,29.4,6.8,31.5,24.9,25.6,11.9,22.8,11.8,4.7,24.9,49.0,23.2,19.5,13.8,25.9,42.4,71.2,9.2,36.7,28.2,3.5,38.1,1.8,18.9,14.8,7.1
01081040502,AL,Alabama,Lee,01081,4536.0,3614.0,POINT (-85.5091769 32.5359044),8.5,79.0,26.3,20.5,15.8,4.2,5.8,85.5,12.6,69.5,4.3,9.3,9.4,65.2,21.3,10.2,12.9,7.8,15.6,9.7,14.8,6.7,5.2,33.0,72.2,34.0,10.5,6.5,23.1,33.7,81.7,9.5,34.7,20.6,2.5,36.0,2.4,7.4,6.9,3.7
01081040602,AL,Alabama,Lee,01081,8254.0,5751.0,POINT (-85.5181586 32.6152846),7.7,78.8,27.3,20.0,15.8,4.3,4.9,84.4,13.7,67.6,3.9,9.9,10.5,63.9,22.6,10.2,15.5,10.8,16.7,10.0,16.1,7.0,4.7,33.2,70.5,32.3,12.5,7.3,23.0,34.1,80.6,10.0,37.5,21.3,2.9,36.7,2.4,8.8,8.9,4.1
01081040801,AL,Alabama,Lee,01081,2743.0,2590.0,POINT (-85.4978482 32.6075871),40.6,70.3,45.5,8.6,18.0,5.0,1.2,56.2,31.0,56.2,2.3,11.2,14.2,36.9,32.2,4.7,37.6,31.4,29.2,12.7,26.1,13.2,5.2,22.4,32.9,19.3,20.7,17.5,25.3,43.7,68.4,7.9,36.6,29.5,3.5,40.6,1.3,24.7,16.9,8.7
01081040903,AL,Alabama,Lee,01081,1961.0,1722.0,POINT (-85.4808959 32.6130368),10.4,73.8,28.3,12.2,18.8,3.2,2.6,76.2,17.2,71.1,2.5,9.9,9.5,64.3,24.7,6.5,17.1,10.4,20.1,8.9,14.9,8.3,3.6,23.9,56.7,24.5,13.2,7.9,25.9,39.9,81.6,6.8,32.7,20.0,2.2,36.1,1.5,10.5,8.6,3.8
